timestamp,value,anomaly
2017-06-07 11:32:00,133.16,False
2017-06-07 11:33:00,130.96,False
2017-06-07 11:34:00,131.24,False
2017-06-07 11:35:00,134.87,False
2017-06-07 11:36:00,131.25,False
2017-06-07 11:37:00,134.55,False
2017-06-07 11:38:00,130.91,False
2017-06-07 11:39:00,131.79,False
2017-06-07 11:40:00,131.59,False
2017-06-07 11:41:00,129.66,False
2017-06-07 11:42:00,134.42,False
2017-06-07 11:43:00,138.55,False
2017-06-07 11:44:00,138.94,False
2017-06-07 11:45:00,135.37,False
2017-06-07 11:46:00,141.36,False
2017-06-07 11:47:00,139.17,False
2017-06-07 11:48:00,138.56,False
2017-06-07 11:49:00,137.16,False
2017-06-07 11:50:00,140.3,False
2017-06-07 11:51:00,136.25,False
2017-06-07 11:52:00,133.74,False
2017-06-07 11:53:00,138.25,False
2017-06-07 11:54:00,134.44,False
2017-06-07 11:55:00,136.12,False
2017-06-07 11:56:00,135.22,False
2017-06-07 11:57:00,139.36,False
2017-06-07 11:59:00,135.38,False
2017-06-07 12:00:00,142.12,False
2017-06-07 12:01:00,139.59,False
2017-06-07 12:02:00,137.44,False
2017-06-07 12:03:00,137.39,False
2017-06-07 12:04:00,135.88,False
2017-06-07 12:05:00,140.74,False
2017-06-07 12:06:00,131.06,False
2017-06-07 12:07:00,138.13,False
2017-06-07 12:08:00,144.52,False
2017-06-07 12:09:00,137.06,False
2017-06-07 12:10:00,132.33,False
2017-06-07 12:11:00,137.84,False
2017-06-07 12:12:00,135.62,False
2017-06-07 12:13:00,134.48,False
2017-06-07 12:14:00,132.36,False
2017-06-07 12:15:00,134.61,False
2017-06-07 12:16:00,137.46,False
2017-06-07 12:17:00,139.04,False
2017-06-07 12:18:00,136.58,False
2017-06-07 12:19:00,135.44,False
2017-06-07 12:20:00,137.76,False
2017-06-07 12:21:00,140.14,False
2017-06-07 12:22:00,137.94,False
2017-06-07 12:23:00,135.39,False
2017-06-07 12:24:00,131.03,False
2017-06-07 12:25:00,132.9,False
2017-06-07 12:26:00,135.4,False
2017-06-07 12:27:00,136.59,False
2017-06-07 12:28:00,135.55,False
2017-06-07 12:29:00,142.56,False
2017-06-07 12:30:00,140.85,False
2017-06-07 12:31:00,140.34,False
2017-06-07 12:32:00,143.17,False
2017-06-07 12:33:00,137.45,False
2017-06-07 12:34:00,139.17,False
2017-06-07 12:35:00,137.3,False
2017-06-07 12:37:00,135.83,False
2017-06-07 12:38:00,140.56,False
2017-06-07 12:39:00,135.69,False
2017-06-07 12:40:00,137.01,False
2017-06-07 12:41:00,137.07,False
2017-06-07 12:42:00,138.22,False
2017-06-07 12:43:00,138.87,False
2017-06-07 12:44:00,137.54,False
2017-06-07 12:45:00,136.51,False
2017-06-07 12:46:00,141.84,False
2017-06-07 12:47:00,138.19,False
2017-06-07 12:48:00,139.06,False
2017-06-07 12:49:00,141.85,False
2017-06-07 12:50:00,140.82,False
2017-06-07 12:51:00,136.11,False
2017-06-07 12:52:00,137.9,False
2017-06-07 12:53:00,144.07,False
2017-06-07 12:54:00,136.57,False
2017-06-07 12:55:00,138.41,False
2017-06-07 12:56:00,141.85,False
2017-06-07 12:57:00,143.42,False
2017-06-07 12:58:00,138.29,False
2017-06-07 12:59:00,139.36,False
2017-06-07 13:00:00,137.39,False
2017-06-07 13:01:00,137.5,False
2017-06-07 13:02:00,140.87,False
2017-06-07 13:03:00,139.57,False
2017-06-07 13:04:00,142.26,False
2017-06-07 13:05:00,140.66,False
2017-06-07 13:06:00,140.81,False
2017-06-07 13:07:00,140.72,False
2017-06-07 13:08:00,141.43,False
2017-06-07 13:09:00,139.1,False
2017-06-07 13:10:00,137.49,False
2017-06-07 13:11:00,137.28,False
2017-06-07 13:12:00,138.41,False
2017-06-07 13:13:00,141.73,False
2017-06-07 13:14:00,138.25,False
2017-06-07 13:15:00,137.91,False
2017-06-07 13:16:00,141.32,False
2017-06-07 13:17:00,141.75,False
2017-06-07 13:18:00,141.95,False
2017-06-07 13:19:00,136.92,False
2017-06-07 13:20:00,139.84,False
2017-06-07 13:21:00,141.63,False
2017-06-07 13:22:00,143.07,False
2017-06-07 13:24:00,137.59,False
2017-06-07 13:25:00,140.99,False
2017-06-07 13:26:00,144.67,False
2017-06-07 13:27:00,138.38,False
2017-06-07 13:28:00,138.79,False
2017-06-07 13:29:00,136.7,False
2017-06-07 13:30:00,136.47,False
2017-06-07 13:31:00,143.16,False
2017-06-07 13:32:00,142.41,False
2017-06-07 13:33:00,144.38,False
2017-06-07 13:34:00,146.16,False
2017-06-07 13:35:00,139.3,False
2017-06-07 13:36:00,137.85,False
2017-06-07 13:37:00,138.25,False
2017-06-07 13:38:00,140.04,False
2017-06-07 13:39:00,139.67,False
2017-06-07 13:40:00,138.43,False
2017-06-07 13:41:00,137.6,False
2017-06-07 13:42:00,139.86,False
2017-06-07 13:43:00,140.99,False
2017-06-07 13:44:00,143.4,False
2017-06-07 13:45:00,138.6,False
2017-06-07 13:46:00,143.8,False
2017-06-07 13:47:00,139.55,False
2017-06-07 13:48:00,138.27,False
2017-06-07 13:49:00,142.61,False
2017-06-07 13:50:00,138.0,False
2017-06-07 13:51:00,140.01,False
2017-06-07 13:52:00,144.51,False
2017-06-07 13:53:00,142.19,False
2017-06-07 13:54:00,141.67,False
2017-06-07 13:56:00,140.78,False
2017-06-07 13:57:00,139.96,False
2017-06-07 13:58:00,139.1,False
2017-06-07 13:59:00,142.63,False
2017-06-07 14:00:00,142.4,False
2017-06-07 14:01:00,148.53,False
2017-06-07 14:02:00,145.22,False
2017-06-07 14:03:00,142.38,False
2017-06-07 14:04:00,148.01,False
2017-06-07 14:05:00,147.58,False
2017-06-07 14:06:00,142.67,False
2017-06-07 14:07:00,144.52,False
2017-06-07 14:08:00,140.68,False
2017-06-07 14:09:00,141.09,False
2017-06-07 14:10:00,142.78,False
2017-06-07 14:11:00,147.25,False
2017-06-07 14:12:00,143.43,False
2017-06-07 14:13:00,142.99,False
2017-06-07 14:14:00,142.31,False
2017-06-07 14:15:00,141.29,False
2017-06-07 14:16:00,143.47,False
2017-06-07 14:17:00,142.49,False
2017-06-07 14:18:00,144.58,False
2017-06-07 14:19:00,146.11,False
2017-06-07 14:20:00,143.83,False
2017-06-07 14:21:00,143.29,False
2017-06-07 14:22:00,146.35,False
2017-06-07 14:23:00,142.71,False
2017-06-07 14:24:00,143.21,False
2017-06-07 14:25:00,141.5,False
2017-06-07 14:26:00,148.02,False
2017-06-07 14:27:00,141.16,False
2017-06-07 14:28:00,139.67,False
2017-06-07 14:29:00,143.31,False
2017-06-07 14:30:00,144.36,False
2017-06-07 14:31:00,141.72,False
2017-06-07 14:32:00,142.5,False
2017-06-07 14:33:00,138.46,False
2017-06-07 14:35:00,139.19,False
2017-06-07 14:37:00,139.55,False
2017-06-07 14:38:00,139.46,False
2017-06-07 14:39:00,139.55,False
2017-06-07 14:40:00,139.2,False
2017-06-07 14:41:00,143.19,False
2017-06-07 14:42:00,138.46,False
2017-06-07 14:43:00,138.91,False
2017-06-07 14:44:00,139.98,False
2017-06-07 14:46:00,141.7,False
2017-06-07 14:47:00,145.15,False
2017-06-07 14:48:00,142.47,False
2017-06-07 14:49:00,144.33,False
2017-06-07 14:50:00,140.53,False
2017-06-07 14:51:00,134.12,False
2017-06-07 14:52:00,137.15,False
2017-06-07 14:53:00,136.6,False
2017-06-07 14:54:00,140.57,False
2017-06-07 14:55:00,137.96,False
2017-06-07 14:56:00,136.3,False
2017-06-07 14:57:00,138.92,False
2017-06-07 14:58:00,132.65,False
2017-06-07 14:59:00,137.34,False
2017-06-07 15:00:00,138.25,False
2017-06-07 15:01:00,140.15,False
2017-06-07 15:02:00,141.77,False
2017-06-07 15:03:00,139.88,False
2017-06-07 15:04:00,137.64,False
2017-06-07 15:05:00,136.05,False
2017-06-07 15:06:00,137.89,False
2017-06-07 15:08:00,134.41,False
2017-06-07 15:09:00,139.32,False
2017-06-07 15:10:00,139.05,False
2017-06-07 15:11:00,136.86,False
2017-06-07 15:12:00,134.05,False
2017-06-07 15:13:00,137.68,False
2017-06-07 15:14:00,132.9,False
2017-06-07 15:15:00,129.21,False
2017-06-07 15:16:00,127.33,False
2017-06-07 15:17:00,127.74,False
2017-06-07 15:18:00,130.75,False
2017-06-07 15:19:00,133.37,False
2017-06-07 15:20:00,135.35,False
2017-06-07 15:21:00,136.16,False
2017-06-07 15:22:00,134.9,False
2017-06-07 15:23:00,131.42,False
2017-06-07 15:24:00,132.24,False
2017-06-07 15:25:00,132.71,False
2017-06-07 15:26:00,135.22,False
2017-06-07 15:27:00,131.7,False
2017-06-07 15:28:00,129.01,False
2017-06-07 15:29:00,132.35,False
2017-06-07 15:30:00,130.93,False
2017-06-07 15:31:00,132.98,False
2017-06-07 15:32:00,139.3,False
2017-06-07 15:33:00,128.66,False
2017-06-07 15:34:00,131.67,False
2017-06-07 15:35:00,127.96,False
2017-06-07 15:36:00,127.17,False
2017-06-07 15:37:00,126.47,False
2017-06-07 15:38:00,132.3,False
2017-06-07 15:39:00,131.04,False
2017-06-07 15:40:00,127.1,False
2017-06-07 15:41:00,128.56,False
2017-06-07 15:42:00,134.36,False
2017-06-07 15:43:00,129.15,False
2017-06-07 15:44:00,135.37,False
2017-06-07 15:45:00,133.16,False
2017-06-07 15:46:00,134.3,False
2017-06-07 15:47:00,128.2,False
2017-06-07 15:48:00,131.59,False
2017-06-07 15:49:00,128.21,False
2017-06-07 15:50:00,124.88,False
2017-06-07 15:51:00,131.6,False
2017-06-07 15:52:00,129.97,False
2017-06-07 15:53:00,128.79,False
2017-06-07 15:54:00,127.38,False
2017-06-07 15:55:00,132.41,False
2017-06-07 15:56:00,125.78,False
2017-06-07 15:57:00,126.04,False
2017-06-07 15:58:00,127.93,False
2017-06-07 15:59:00,124.84,False
2017-06-07 16:00:00,126.19,False
2017-06-07 16:01:00,132.57,False
2017-06-07 16:02:00,131.47,False
2017-06-07 16:03:00,128.18,False
2017-06-07 16:04:00,121.92,False
2017-06-07 16:05:00,117.22,False
2017-06-07 16:06:00,121.86,False
2017-06-07 16:07:00,130.01,False
2017-06-07 16:08:00,124.44,False
2017-06-07 16:09:00,123.05,False
2017-06-07 16:10:00,127.5,False
2017-06-07 16:11:00,125.74,False
2017-06-07 16:12:00,127.83,False
2017-06-07 16:13:00,126.56,False
2017-06-07 16:14:00,119.96,False
2017-06-07 16:15:00,118.7,False
2017-06-07 16:17:00,115.87,False
2017-06-07 16:18:00,121.54,False
2017-06-07 16:19:00,122.11,False
2017-06-07 16:20:00,115.57,False
2017-06-07 16:21:00,117.65,False
2017-06-07 16:22:00,122.26,False
2017-06-07 16:23:00,122.66,False
2017-06-07 16:24:00,126.79,False
2017-06-07 16:25:00,123.35,False
2017-06-07 16:26:00,120.99,False
2017-06-07 16:27:00,116.83,False
2017-06-07 16:28:00,118.43,False
2017-06-07 16:29:00,119.5,False
2017-06-07 16:30:00,122.7,False
2017-06-07 16:32:00,122.86,False
2017-06-07 16:33:00,123.21,False
2017-06-07 16:34:00,117.1,False
2017-06-07 16:35:00,119.82,False
2017-06-07 16:36:00,116.08,False
2017-06-07 16:37:00,120.95,False
2017-06-07 16:38:00,119.84,False
2017-06-07 16:39:00,123.83,False
2017-06-07 16:40:00,118.45,False
2017-06-07 16:41:00,121.19,False
2017-06-07 16:42:00,118.67,False
2017-06-07 16:43:00,122.42,False
2017-06-07 16:44:00,122.46,False
2017-06-07 16:45:00,118.58,False
2017-06-07 16:46:00,119.52,False
2017-06-07 16:47:00,122.25,False
2017-06-07 16:48:00,118.22,False
2017-06-07 16:49:00,118.3,False
2017-06-07 16:50:00,121.71,False
2017-06-07 16:51:00,122.12,False
2017-06-07 16:52:00,122.57,False
2017-06-07 16:53:00,118.89,False
2017-06-07 16:54:00,125.46,False
2017-06-07 16:55:00,118.58,False
2017-06-07 16:56:00,123.17,False
2017-06-07 16:57:00,118.68,False
2017-06-07 16:58:00,118.45,False
2017-06-07 16:59:00,122.31,False
2017-06-07 17:00:00,120.25,False
2017-06-07 17:01:00,113.33,False
2017-06-07 17:02:00,122.45,False
2017-06-07 17:03:00,115.78,False
2017-06-07 17:04:00,112.51,False
2017-06-07 17:05:00,112.69,False
2017-06-07 17:06:00,112.0,False
2017-06-07 17:07:00,115.45,False
2017-06-07 17:08:00,112.19,False
2017-06-07 17:09:00,107.27,False
2017-06-07 17:10:00,106.76,False
2017-06-07 17:11:00,112.38,False
2017-06-07 17:12:00,112.79,False
2017-06-07 17:13:00,117.5,False
2017-06-07 17:14:00,111.62,False
2017-06-07 17:15:00,113.56,False
2017-06-07 17:16:00,115.99,False
2017-06-07 17:17:00,113.43,False
2017-06-07 17:18:00,111.33,False
2017-06-07 17:19:00,116.34,False
2017-06-07 17:20:00,118.15,False
2017-06-07 17:21:00,121.1,False
2017-06-07 17:22:00,114.84,False
2017-06-07 17:23:00,115.98,False
2017-06-07 17:24:00,113.41,False
2017-06-07 17:25:00,116.93,False
2017-06-07 17:26:00,111.36,False
2017-06-07 17:27:00,110.61,False
2017-06-07 17:28:00,109.17,False
2017-06-07 17:29:00,114.31,False
2017-06-07 17:30:00,109.67,False
2017-06-07 17:31:00,108.16,False
2017-06-07 17:32:00,105.48,False
2017-06-07 17:33:00,116.61,False
2017-06-07 17:34:00,111.86,False
2017-06-07 17:35:00,110.23,False
2017-06-07 17:36:00,109.25,False
2017-06-07 17:37:00,109.37,False
2017-06-07 17:38:00,115.37,False
2017-06-07 17:39:00,115.38,False
2017-06-07 17:40:00,114.72,False
2017-06-07 17:41:00,113.9,False
2017-06-07 17:42:00,112.66,False
2017-06-07 17:43:00,113.21,False
2017-06-07 17:44:00,117.85,False
2017-06-07 17:45:00,114.62,False
2017-06-07 17:46:00,110.77,False
2017-06-07 17:47:00,111.67,False
2017-06-07 17:48:00,117.16,False
2017-06-07 17:49:00,111.55,False
2017-06-07 17:50:00,110.69,False
2017-06-07 17:51:00,112.1,False
2017-06-07 17:52:00,110.88,False
2017-06-07 17:53:00,111.72,False
2017-06-07 17:54:00,124.57,False
2017-06-07 17:55:00,105.95,False
2017-06-07 17:56:00,111.26,False
2017-06-07 17:57:00,113.35,False
2017-06-07 17:58:00,105.17,False
2017-06-07 17:59:00,108.18,False
2017-06-07 18:00:00,108.07,False
2017-06-07 18:01:00,116.23,False
2017-06-07 18:02:00,122.96,False
2017-06-07 18:03:00,110.26,False
2017-06-07 18:04:00,114.18,False
2017-06-07 18:05:00,104.52,False
2017-06-07 18:06:00,109.71,False
2017-06-07 18:07:00,114.57,False
2017-06-07 18:08:00,112.96,False
2017-06-07 18:09:00,116.74,False
2017-06-07 18:10:00,115.17,False
2017-06-07 18:11:00,116.97,False
2017-06-07 18:12:00,110.18,False
2017-06-07 18:13:00,115.71,False
2017-06-07 18:14:00,113.81,False
2017-06-07 18:15:00,117.23,False
2017-06-07 18:16:00,107.91,False
2017-06-07 18:17:00,101.94,False
2017-06-07 18:18:00,108.54,False
2017-06-07 18:19:00,100.92,False
2017-06-07 18:20:00,109.34,False
2017-06-07 18:21:00,112.6,False
2017-06-07 18:22:00,115.67,False
2017-06-07 18:23:00,113.6,False
2017-06-07 18:25:00,109.95,False
2017-06-07 18:26:00,101.5,False
2017-06-07 18:27:00,111.31,False
2017-06-07 18:28:00,107.66,False
2017-06-07 18:29:00,114.73,False
2017-06-07 18:30:00,106.43,False
2017-06-07 18:31:00,109.88,False
2017-06-07 18:32:00,110.74,False
2017-06-07 18:33:00,108.59,False
2017-06-07 18:34:00,116.86,False
2017-06-07 18:35:00,102.56,False
2017-06-07 18:36:00,113.14,False
2017-06-07 18:38:00,112.62,False
2017-06-07 18:39:00,104.25,False
2017-06-07 18:40:00,110.55,False
2017-06-07 18:41:00,105.27,False
2017-06-07 18:42:00,112.39,False
2017-06-07 18:43:00,109.91,False
2017-06-07 18:44:00,111.01,False
2017-06-07 18:45:00,109.92,False
2017-06-07 18:46:00,113.38,False
2017-06-07 18:47:00,109.15,False
2017-06-07 18:48:00,107.78,False
2017-06-07 18:49:00,106.26,False
2017-06-07 18:50:00,103.22,False
2017-06-07 18:51:00,107.6,False
2017-06-07 18:52:00,108.26,False
2017-06-07 18:53:00,108.79,False
2017-06-07 18:54:00,107.72,False
2017-06-07 18:55:00,112.5,False
2017-06-07 18:56:00,113.07,False
2017-06-07 18:57:00,112.02,False
2017-06-07 18:58:00,100.8,False
2017-06-07 18:59:00,103.19,False
2017-06-07 19:00:00,102.96,False
2017-06-07 19:01:00,97.26,False
2017-06-07 19:02:00,99.93,False
2017-06-07 19:03:00,102.61,False
2017-06-07 19:04:00,104.52,False
2017-06-07 19:05:00,101.23,False
2017-06-07 19:06:00,94.08,False
2017-06-07 19:07:00,105.89,False
2017-06-07 19:08:00,104.67,False
2017-06-07 19:09:00,101.65,False
2017-06-07 19:10:00,105.39,False
2017-06-07 19:11:00,105.03,False
2017-06-07 19:12:00,98.45,False
2017-06-07 19:13:00,111.59,False
2017-06-07 19:14:00,104.6,False
2017-06-07 19:15:00,105.03,False
2017-06-07 19:16:00,102.53,False
2017-06-07 19:17:00,113.95,False
2017-06-07 19:18:00,110.74,False
2017-06-07 19:19:00,105.81,False
2017-06-07 19:21:00,101.33,False
2017-06-07 19:22:00,110.0,False
2017-06-07 19:23:00,108.54,False
2017-06-07 19:24:00,96.71,False
2017-06-07 19:25:00,104.07,False
2017-06-07 19:26:00,110.36,False
2017-06-07 19:27:00,99.68,False
2017-06-07 19:28:00,88.76,False
2017-06-07 19:29:00,100.82,False
2017-06-07 19:30:00,95.65,False
2017-06-07 19:31:00,97.42,False
2017-06-07 19:32:00,99.08,False
2017-06-07 19:34:00,92.09,False
2017-06-07 19:35:00,95.44,False
2017-06-07 19:36:00,91.78,False
2017-06-07 19:37:00,101.87,False
2017-06-07 19:38:00,88.86,False
2017-06-07 19:39:00,94.67,False
2017-06-07 19:40:00,91.71,False
2017-06-07 19:41:00,93.8,False
2017-06-07 19:42:00,106.1,False
2017-06-07 19:43:00,101.05,False
2017-06-07 19:44:00,105.09,False
2017-06-07 19:45:00,105.16,False
2017-06-07 19:46:00,104.09,False
2017-06-07 19:47:00,99.66,False
2017-06-07 19:48:00,95.77,False
2017-06-07 19:49:00,93.72,False
2017-06-07 19:50:00,98.29,False
2017-06-07 19:51:00,96.36,False
2017-06-07 19:52:00,101.19,False
2017-06-07 19:53:00,108.83,False
2017-06-07 19:54:00,99.54,False
2017-06-07 19:55:00,107.05,False
2017-06-07 19:56:00,101.17,False
2017-06-07 19:57:00,101.8,False
2017-06-07 19:58:00,93.77,False
2017-06-07 19:59:00,98.88,False
2017-06-07 20:00:00,96.23,False
2017-06-07 20:01:00,105.44,False
2017-06-07 20:02:00,106.17,False
2017-06-07 20:03:00,109.67,False
2017-06-07 20:04:00,104.95,False
2017-06-07 20:05:00,97.52,False
2017-06-07 20:06:00,92.59,False
2017-06-07 20:07:00,96.47,False
2017-06-07 20:08:00,101.45,False
2017-06-07 20:09:00,97.72,False
2017-06-07 20:10:00,92.77,False
2017-06-07 20:11:00,92.59,False
2017-06-07 20:12:00,95.95,False
2017-06-07 20:13:00,101.24,False
2017-06-07 20:14:00,100.02,False
2017-06-07 20:15:00,106.53,False
2017-06-07 20:16:00,106.52,False
2017-06-07 20:17:00,100.98,False
2017-06-07 20:18:00,99.69,False
2017-06-07 20:19:00,100.08,False
2017-06-07 20:20:00,98.04,False
2017-06-07 20:21:00,99.57,False
2017-06-07 20:22:00,102.41,False
2017-06-07 20:23:00,98.4,False
2017-06-07 20:24:00,100.4,False
2017-06-07 20:25:00,99.23,False
2017-06-07 20:26:00,87.99,False
2017-06-07 20:27:00,92.5,False
2017-06-07 20:28:00,85.7,False
2017-06-07 20:29:00,93.46,False
2017-06-07 20:30:00,92.29,False
2017-06-07 20:31:00,87.01,False
2017-06-07 20:32:00,87.07,False
2017-06-07 20:33:00,87.5,False
2017-06-07 20:34:00,96.52,False
2017-06-07 20:35:00,97.88,False
2017-06-07 20:36:00,86.55,False
2017-06-07 20:37:00,95.25,False
2017-06-07 20:38:00,93.74,False
2017-06-07 20:39:00,96.21,False
2017-06-07 20:40:00,100.93,False
2017-06-07 20:41:00,99.65,False
2017-06-07 20:42:00,102.09,False
2017-06-07 20:43:00,99.97,False
2017-06-07 20:44:00,97.09,False
2017-06-07 20:45:00,95.06,False
2017-06-07 20:46:00,94.82,False
2017-06-07 20:47:00,91.12,False
2017-06-07 20:48:00,108.81,False
2017-06-07 20:49:00,102.42,False
2017-06-07 20:50:00,100.68,False
2017-06-07 20:51:00,93.25,False
2017-06-07 20:52:00,105.01,False
2017-06-07 20:53:00,111.23,False
2017-06-07 20:54:00,105.41,False
2017-06-07 20:56:00,105.26,False
2017-06-07 20:57:00,94.93,False
2017-06-07 20:58:00,84.28,False
2017-06-07 20:59:00,93.14,False
2017-06-07 21:00:00,96.98,False
2017-06-07 21:01:00,91.15,False
2017-06-07 21:02:00,100.27,False
2017-06-07 21:03:00,97.84,False
2017-06-07 21:04:00,95.91,False
2017-06-07 21:05:00,90.14,False
2017-06-07 21:06:00,89.06,False
2017-06-07 21:07:00,97.28,False
2017-06-07 21:08:00,106.01,False
2017-06-07 21:09:00,95.25,False
2017-06-07 21:10:00,104.28,False
2017-06-07 21:11:00,109.16,False
2017-06-07 21:12:00,114.08,False
2017-06-07 21:13:00,114.59,False
2017-06-07 21:14:00,110.07,False
2017-06-07 21:15:00,101.57,False
2017-06-07 21:16:00,95.41,False
2017-06-07 21:17:00,97.96,False
2017-06-07 21:18:00,101.35,False
2017-06-07 21:19:00,102.73,False
2017-06-07 21:20:00,115.73,False
2017-06-07 21:21:00,102.81,False
2017-06-07 21:22:00,115.71,False
2017-06-07 21:23:00,107.86,False
2017-06-07 21:24:00,106.63,False
2017-06-07 21:25:00,99.62,False
2017-06-07 21:26:00,101.48,False
2017-06-07 21:27:00,95.95,False
2017-06-07 21:29:00,104.63,False
2017-06-07 21:30:00,100.5,False
2017-06-07 21:31:00,103.74,False
2017-06-07 21:32:00,104.16,False
2017-06-07 21:33:00,99.65,False
2017-06-07 21:34:00,99.51,False
2017-06-07 21:35:00,101.7,False
2017-06-07 21:36:00,108.31,False
2017-06-07 21:37:00,105.08,False
2017-06-07 21:38:00,101.95,False
2017-06-07 21:39:00,100.38,False
2017-06-07 21:40:00,104.03,False
2017-06-07 21:41:00,101.29,False
2017-06-07 21:42:00,107.98,False
2017-06-07 21:43:00,109.51,False
2017-06-07 21:44:00,106.98,False
2017-06-07 21:45:00,109.19,False
2017-06-07 21:46:00,112.95,False
2017-06-07 21:47:00,105.93,False
2017-06-07 21:48:00,108.97,False
2017-06-07 21:49:00,114.29,False
2017-06-07 21:50:00,108.7,False
2017-06-07 21:51:00,99.46,False
2017-06-07 21:52:00,103.11,False
2017-06-07 21:53:00,114.62,False
2017-06-07 21:54:00,108.31,False
2017-06-07 21:55:00,115.22,False
2017-06-07 21:56:00,101.3,False
2017-06-07 21:57:00,101.3,False
2017-06-07 21:58:00,107.83,False
2017-06-07 21:59:00,103.85,False
2017-06-07 22:00:00,104.83,False
2017-06-07 22:01:00,103.47,False
2017-06-07 22:02:00,117.53,False
2017-06-07 22:03:00,113.22,False
2017-06-07 22:04:00,113.68,False
2017-06-07 22:05:00,110.8,False
2017-06-07 22:06:00,110.62,False
2017-06-07 22:07:00,105.25,False
2017-06-07 22:08:00,107.33,False
2017-06-07 22:09:00,105.76,False
2017-06-07 22:10:00,102.51,False
2017-06-07 22:11:00,119.64,False
2017-06-07 22:12:00,107.39,False
2017-06-07 22:13:00,113.23,False
2017-06-07 22:14:00,109.86,False
2017-06-07 22:15:00,114.68,False
2017-06-07 22:16:00,108.33,False
2017-06-07 22:17:00,111.27,False
2017-06-07 22:18:00,115.05,False
2017-06-07 22:19:00,111.57,False
2017-06-07 22:20:00,120.39,False
2017-06-07 22:21:00,115.45,False
2017-06-07 22:23:00,111.43,False
2017-06-07 22:24:00,113.07,False
