timestamp,value,anomaly
2013-12-16 20:00:00,76.12036689,True
2013-12-16 21:00:00,75.94597297,True
2013-12-16 22:00:00,76.55225442,True
2013-12-16 23:00:00,76.79808015,True
2013-12-17 00:00:00,76.48918773,True
2013-12-17 01:00:00,76.33896896,True
2013-12-17 02:00:00,77.05310437,True
2013-12-17 03:00:00,76.54734976,True
2013-12-17 04:00:00,75.9568436,True
2013-12-17 05:00:00,76.51240415,True
2013-12-17 06:00:00,76.18995103,True
2013-12-17 07:00:00,76.90449174,True
2013-12-17 08:00:00,76.17663538,True
2013-12-17 09:00:00,75.63774692,True
2013-12-17 10:00:00,74.76111351,True
2013-12-17 11:00:00,75.90421071,True
2013-12-17 12:00:00,76.50791927,True
2013-12-17 13:00:00,75.03569534,True
2013-12-17 14:00:00,76.44788554,True
2013-12-17 15:00:00,75.69349585,True
2013-12-17 16:00:00,74.67369137,True
2013-12-17 17:00:00,75.53230267,True
2013-12-17 18:00:00,75.69028376,True
2013-12-17 19:00:00,75.61612508,True
2013-12-17 20:00:00,75.38417556,True
2013-12-17 21:00:00,76.53118614,True
2013-12-17 22:00:00,76.0893708,True
2013-12-17 23:00:00,76.67098365,True
2013-12-18 00:00:00,77.51409604,True
2013-12-18 01:00:00,77.71518301,True
2013-12-18 02:00:00,77.49253948,True
2013-12-18 03:00:00,76.1495223,True
2013-12-18 04:00:00,77.69271299,True
2013-12-18 05:00:00,77.3078518,True
2013-12-18 06:00:00,76.58823094,True
2013-12-18 07:00:00,77.01356606,True
2013-12-18 08:00:00,76.29867262,True
2013-12-18 09:00:00,76.6226516,True
2013-12-18 10:00:00,76.44608657,True
2013-12-18 11:00:00,75.00817082,True
2013-12-18 12:00:00,74.40000215,True
2013-12-18 13:00:00,75.95158419,True
2013-12-18 14:00:00,74.806774,True
2013-12-18 15:00:00,76.18399877,True
2013-12-18 16:00:00,75.65218318,True
2013-12-18 17:00:00,75.92126892,True
2013-12-18 18:00:00,74.56981993,True
2013-12-18 19:00:00,74.55990289,True
2013-12-18 20:00:00,74.70972542,True
2013-12-18 21:00:00,75.87615507,True
2013-12-18 22:00:00,75.79608847,True
2013-12-18 23:00:00,74.99922907,True
2013-12-19 00:00:00,75.24370674,True
2013-12-19 01:00:00,76.28685920000002,True
2013-12-19 02:00:00,76.86505572,True
2013-12-19 03:00:00,75.77297344,True
2013-12-19 04:00:00,75.97494123,True
2013-12-19 05:00:00,74.90139316,True
2013-12-19 06:00:00,74.02325849,True
2013-12-19 07:00:00,75.06232298,True
2013-12-19 08:00:00,74.98321538,True
2013-12-19 09:00:00,75.28863521,True
2013-12-19 10:00:00,74.94672097,True
2013-12-19 11:00:00,73.86675878,True
2013-12-19 12:00:00,73.71014444,True
2013-12-19 13:00:00,74.90952525,True
2013-12-19 14:00:00,74.84580286,True
2013-12-19 15:00:00,75.602222,True
2013-12-19 16:00:00,74.74889536,True
2013-12-19 17:00:00,75.01816634,True
2013-12-19 18:00:00,75.72022589,True
2013-12-19 19:00:00,76.30473901,True
2013-12-19 20:00:00,76.01042931,True
2013-12-19 21:00:00,77.21635808,True
2013-12-19 22:00:00,76.50729669,True
2013-12-19 23:00:00,76.88382451,True
2013-12-20 00:00:00,76.77573772,True
2013-12-20 01:00:00,76.28321772,True
2013-12-20 02:00:00,76.24950337,True
2013-12-20 03:00:00,76.06611132,True
2013-12-20 04:00:00,75.81287763,True
2013-12-20 05:00:00,75.70166172,True
2013-12-20 06:00:00,77.39653919999998,True
2013-12-20 07:00:00,76.21575455,True
2013-12-20 08:00:00,76.42174243,True
2013-12-20 09:00:00,76.12429859999997,True
2013-12-20 10:00:00,75.95841843,True
2013-12-20 11:00:00,74.24349947,True
2013-12-20 12:00:00,76.0751302,True
2013-12-20 13:00:00,75.84588787,True
2013-12-20 14:00:00,74.92850291,True
2013-12-20 15:00:00,76.3109073,True
2013-12-20 16:00:00,75.13722516,True
2013-12-20 17:00:00,75.66403255,True
2013-12-20 18:00:00,77.34278041,True
2013-12-20 19:00:00,76.93423637,True
2013-12-20 20:00:00,76.61857052,True
2013-12-20 21:00:00,77.03286984,True
2013-12-20 22:00:00,77.55962287,True
2013-12-20 23:00:00,79.09188313,True
2013-12-21 00:00:00,78.52068112,True
2013-12-21 01:00:00,78.98608769,True
2013-12-21 02:00:00,79.4198418,True
2013-12-21 03:00:00,79.04463822,True
2013-12-21 04:00:00,78.08950603,True
2013-12-21 05:00:00,77.60666850000001,True
2013-12-21 06:00:00,77.94600233,True
2013-12-21 07:00:00,77.89349375,True
2013-12-21 08:00:00,78.60456446,True
2013-12-21 09:00:00,77.06658421,True
2013-12-21 10:00:00,78.3217143,True
2013-12-21 11:00:00,77.70983715,True
2013-12-21 12:00:00,78.84426107,True
2013-12-21 13:00:00,77.1455334,True
2013-12-21 14:00:00,78.76918765,True
2013-12-21 15:00:00,77.91774797,True
2013-12-21 16:00:00,78.34500813,True
2013-12-21 17:00:00,79.86106375,True
2013-12-21 18:00:00,80.52026302,True
2013-12-21 19:00:00,79.89687488,True
2013-12-21 20:00:00,82.28923988,True
2013-12-21 21:00:00,82.98986906,True
2013-12-21 22:00:00,83.24788623,True
2013-12-21 23:00:00,82.51965884,True
2013-12-22 00:00:00,82.73680192,True
2013-12-22 01:00:00,83.78099481,True
2013-12-22 02:00:00,83.00863385,True
2013-12-22 03:00:00,82.8156272,True
2013-12-22 04:00:00,81.77474405,True
2013-12-22 05:00:00,82.45427776,True
2013-12-22 06:00:00,82.09190101,True
2013-12-22 07:00:00,80.96998612,True
2013-12-22 08:00:00,81.84802474,True
2013-12-22 09:00:00,82.11075802,True
2013-12-22 10:00:00,80.90724311,True
2013-12-22 11:00:00,81.79664979,True
2013-12-22 12:00:00,80.13996622,True
2013-12-22 13:00:00,80.56010402,True
2013-12-22 14:00:00,81.53097122,True
2013-12-22 15:00:00,81.83006626,True
2013-12-22 16:00:00,83.51163000000003,True
2013-12-22 17:00:00,84.39093203,True
2013-12-22 18:00:00,85.22768546,True
2013-12-22 19:00:00,86.09488844,True
2013-12-22 20:00:00,86.20418922,True
2013-12-22 21:00:00,86.22321261,True
2013-12-22 22:00:00,85.64943737,True
2013-12-22 23:00:00,86.07470988,True
2013-12-23 00:00:00,85.32616543,True
2013-12-23 01:00:00,85.70599036,True
2013-12-23 02:00:00,84.08697057,True
2013-12-23 03:00:00,85.22227695,True
2013-12-23 04:00:00,83.65396808,True
2013-12-23 05:00:00,84.32899995,True
2013-12-23 06:00:00,83.11824067,True
2013-12-23 07:00:00,82.62728762,True
2013-12-23 08:00:00,82.6222981,True
2013-12-23 09:00:00,82.37343675,True
2013-12-23 10:00:00,81.32311924,True
2013-12-23 11:00:00,80.15369446,True
2013-12-23 12:00:00,80.29698997,True
2013-12-23 13:00:00,81.14245049,True
2013-12-23 14:00:00,79.87450895,True
2013-12-23 15:00:00,78.72789303,True
2013-12-23 16:00:00,80.46954892,True
2013-12-23 17:00:00,79.03221423,True
2013-12-23 18:00:00,79.87953093,True
2013-12-23 19:00:00,78.55827641,True
2013-12-23 20:00:00,79.53990963,True
2013-12-23 21:00:00,78.25863964,True
2013-12-23 22:00:00,79.65429515,True
2013-12-23 23:00:00,80.24362459999998,True
2013-12-24 00:00:00,80.69153985,True
2013-12-24 01:00:00,80.39914328,True
2013-12-24 02:00:00,81.39129706,True
2013-12-24 03:00:00,81.17088406,True
2013-12-24 04:00:00,79.61617311,True
2013-12-24 05:00:00,81.12807513,True
2013-12-24 06:00:00,80.430862,True
2013-12-24 07:00:00,80.02182976,True
2013-12-24 08:00:00,79.86815899999998,True
2013-12-24 09:00:00,80.57302099,True
2013-12-24 10:00:00,78.64657966,True
2013-12-24 11:00:00,77.52978652,True
2013-12-24 12:00:00,77.83306033,True
2013-12-24 13:00:00,77.05832672,True
2013-12-24 14:00:00,77.19065966,True
2013-12-24 15:00:00,78.12445799999998,True
2013-12-24 16:00:00,78.72794247,True
2013-12-24 17:00:00,78.00471004,True
2013-12-24 18:00:00,77.76657966,True
2013-12-24 19:00:00,77.67753604,True
2013-12-24 20:00:00,78.95358338,True
2013-12-24 21:00:00,78.36725003,True
2013-12-24 22:00:00,78.6347335,True
2013-12-24 23:00:00,79.85459920000002,True
2013-12-25 00:00:00,78.54898156,True
2013-12-25 01:00:00,79.24333333,True
2013-12-25 02:00:00,80.04303671,True
2013-12-25 03:00:00,78.27609712,True
2013-12-25 04:00:00,79.68598902,True
2013-12-25 05:00:00,77.91620784,True
2013-12-25 06:00:00,79.18453247,True
2013-12-25 07:00:00,77.94191184,True
2013-12-25 08:00:00,77.08242193,True
2013-12-25 09:00:00,77.14715291,True
2013-12-25 10:00:00,77.62220228,True
2013-12-25 11:00:00,78.39516049,True
2013-12-25 12:00:00,76.84592783,True
2013-12-25 13:00:00,78.29719758,True
2013-12-25 14:00:00,77.61888521,True
2013-12-25 15:00:00,77.00744034,True
2013-12-25 16:00:00,77.76062769,True
2013-12-25 17:00:00,77.05181008,True
2013-12-25 18:00:00,77.0723302,True
2013-12-25 19:00:00,78.46417804,True
2013-12-25 20:00:00,77.42081363,True
2013-12-25 21:00:00,77.808112,True
2013-12-25 22:00:00,77.61400932,True
2013-12-25 23:00:00,78.09598691,True
2013-12-26 00:00:00,77.77116624,True
2013-12-26 01:00:00,77.12786457,True
2013-12-26 02:00:00,77.0909157,True
2013-12-26 03:00:00,78.23972837,True
2013-12-26 04:00:00,77.93250468,True
2013-12-26 05:00:00,77.65365613,True
2013-12-26 06:00:00,76.34552706,True
2013-12-26 07:00:00,77.17220436,True
2013-12-26 08:00:00,76.85489779,True
2013-12-26 09:00:00,77.10917493,True
2013-12-26 10:00:00,76.08132018,True
2013-12-26 11:00:00,75.97126016,True
2013-12-26 12:00:00,75.31930024,True
2013-12-26 13:00:00,76.16500538,True
2013-12-26 14:00:00,76.33505989,True
2013-12-26 15:00:00,74.71455759,True
2013-12-26 16:00:00,75.16889103,True
2013-12-26 17:00:00,76.88840520000002,True
2013-12-26 18:00:00,75.877899,True
2013-12-26 19:00:00,76.41369568,True
2013-12-26 20:00:00,76.51985988,True
2013-12-26 21:00:00,76.32626701,True
2013-12-26 22:00:00,76.75690732,True
2013-12-26 23:00:00,77.20223204,True
2013-12-27 00:00:00,76.54350997,True
2013-12-27 01:00:00,77.01021977,True
2013-12-27 02:00:00,77.28761998,True
2013-12-27 03:00:00,77.13929934,True
2013-12-27 04:00:00,75.83918057,True
2013-12-27 05:00:00,77.4130038,True
2013-12-27 06:00:00,75.63631529,True
2013-12-27 07:00:00,76.80939855,True
2013-12-27 08:00:00,77.20317007,True
2013-12-27 09:00:00,75.9880975,True
2013-12-27 10:00:00,75.60517409,True
2013-12-27 11:00:00,76.4823878,True
2013-12-27 12:00:00,76.08486147,True
2013-12-27 13:00:00,75.05631746,True
2013-12-27 14:00:00,75.71939344,True
2013-12-27 15:00:00,75.49636047,True
2013-12-27 16:00:00,75.55847428,True
2013-12-27 17:00:00,75.78702171,True
2013-12-27 18:00:00,75.42590876,True
2013-12-27 19:00:00,76.5985245,True
2013-12-27 20:00:00,75.35253788,True
2013-12-27 21:00:00,75.52461588,True
2013-12-27 22:00:00,75.27324876,True
2013-12-27 23:00:00,76.24473974,True
2013-12-28 00:00:00,76.39365772,True
2013-12-28 01:00:00,76.14188495,True
2013-12-28 02:00:00,76.01404616,True
2013-12-28 03:00:00,76.24766604,True
2013-12-28 04:00:00,74.60550738,True
2013-12-28 05:00:00,75.27305911,True
2013-12-28 06:00:00,75.76095709,True
2013-12-28 07:00:00,75.18391571,True
2013-12-28 08:00:00,74.39944531,True
2013-12-28 09:00:00,74.93700505,True
2013-12-28 10:00:00,74.62630625,True
2013-12-28 11:00:00,74.52466577,True
2013-12-28 12:00:00,75.20171861,True
2013-12-28 13:00:00,75.59031954,True
2013-12-28 14:00:00,74.99300208,True
2013-12-28 15:00:00,75.12205049,True
2013-12-28 16:00:00,74.8451182,True
2013-12-28 17:00:00,75.5004353,True
2013-12-28 18:00:00,75.78745907,True
2013-12-28 19:00:00,76.80171084,True
2013-12-28 20:00:00,76.89224059,True
2013-12-28 21:00:00,76.57189936,True
2013-12-28 22:00:00,76.05772001,True
2013-12-28 23:00:00,76.30518585,True
2013-12-29 00:00:00,75.67921558,True
2013-12-29 01:00:00,75.65697105,True
2013-12-29 02:00:00,76.36312409,True
2013-12-29 03:00:00,76.36912771,True
2013-12-29 04:00:00,75.98000468,True
2013-12-29 05:00:00,74.95772326,True
2013-12-29 06:00:00,75.4259806,True
2013-12-29 07:00:00,75.84298448,True
2013-12-29 08:00:00,74.33460196,True
2013-12-29 09:00:00,75.25125208,True
2013-12-29 10:00:00,75.28419137,True
2013-12-29 11:00:00,73.97549299,True
2013-12-29 12:00:00,73.77993441,True
2013-12-29 13:00:00,74.11605842,True
2013-12-29 14:00:00,75.41199782,True
2013-12-29 15:00:00,75.88781183,True
2013-12-29 16:00:00,75.34116597,True
2013-12-29 17:00:00,74.87521094,True
2013-12-29 18:00:00,76.97509822,True
2013-12-29 19:00:00,76.83889695,True
2013-12-29 20:00:00,76.92440774,True
2013-12-29 21:00:00,77.32019076,True
2013-12-29 22:00:00,77.67837913,True
2013-12-29 23:00:00,76.02861347,True
2013-12-30 00:00:00,75.57417604,True
2013-12-30 01:00:00,75.79405442,True
2013-12-30 02:00:00,76.64253253,True
2013-12-30 03:00:00,76.35495023,True
2013-12-30 04:00:00,76.05391238,True
2013-12-30 05:00:00,75.76492651,True
2013-12-30 06:00:00,75.53227413,True
2013-12-30 07:00:00,75.96286731,True
2013-12-30 08:00:00,76.43916795,True
2013-12-30 09:00:00,75.79904062,True
2013-12-30 10:00:00,75.53723344,False
2013-12-30 11:00:00,74.76067835,False
2013-12-30 12:00:00,74.8480328,False
2013-12-30 13:00:00,76.23999342,False
2013-12-30 14:00:00,75.11179225,False
2013-12-30 15:00:00,74.94556814,False
2013-12-30 16:00:00,75.55307362,False
2013-12-30 17:00:00,76.83833799,False
2013-12-30 18:00:00,75.59523206,False
2013-12-30 19:00:00,76.31503423,False
2013-12-30 20:00:00,77.53459374,False
2013-12-30 21:00:00,76.0050383,False
2013-12-30 22:00:00,77.68454433,False
2013-12-30 23:00:00,77.72108111,False
2013-12-31 00:00:00,77.51558001,False
2013-12-31 01:00:00,78.44437589,False
2013-12-31 02:00:00,77.97499028,False
2013-12-31 03:00:00,76.46430922,False
2013-12-31 04:00:00,77.99078395,False
2013-12-31 05:00:00,76.65166801,False
2013-12-31 06:00:00,76.38382148,False
2013-12-31 07:00:00,77.98764166,False
2013-12-31 08:00:00,76.02353562,False
2013-12-31 09:00:00,76.85941302,False
2013-12-31 10:00:00,77.02694156,False
2013-12-31 11:00:00,77.4351667,False
2013-12-31 12:00:00,75.742419,False
2013-12-31 13:00:00,76.75512501,False
2013-12-31 14:00:00,76.1618611,False
2013-12-31 15:00:00,76.68101761,False
2013-12-31 16:00:00,76.57323145,False
2013-12-31 17:00:00,77.42705796,False
2013-12-31 18:00:00,78.04219444,False
2013-12-31 19:00:00,77.03500259,False
2013-12-31 20:00:00,77.59435294,False
2013-12-31 21:00:00,76.86767814,False
2013-12-31 22:00:00,77.59032761,False
2013-12-31 23:00:00,77.68816859,False
2014-01-01 00:00:00,77.17536982,False
2014-01-01 01:00:00,76.88160145,False
2014-01-01 02:00:00,77.64735761,False
2014-01-01 03:00:00,76.6094964,False
2014-01-01 04:00:00,76.88619653,False
2014-01-01 05:00:00,76.25204932,False
2014-01-01 06:00:00,75.93757409,False
2014-01-01 07:00:00,77.0866129,False
2014-01-01 08:00:00,76.89226412,False
2014-01-01 09:00:00,77.15228638,False
2014-01-01 10:00:00,76.16837159999999,False
2014-01-01 11:00:00,76.0309472,False
2014-01-01 12:00:00,76.36542467,False
2014-01-01 13:00:00,76.21666009999998,False
2014-01-01 14:00:00,77.344746,False
2014-01-01 15:00:00,77.17413937,False
2014-01-01 16:00:00,77.7444573,False
2014-01-01 17:00:00,77.80851622,False
2014-01-01 18:00:00,76.95110006,False
2014-01-01 19:00:00,77.37914862,False
2014-01-01 20:00:00,77.64861189,False
2014-01-01 21:00:00,77.57337175,False
2014-01-01 22:00:00,77.64969323,False
2014-01-01 23:00:00,77.28681311,False
2014-01-02 00:00:00,77.62789588,False
2014-01-02 01:00:00,76.37452465,False
2014-01-02 02:00:00,76.89324349,False
2014-01-02 03:00:00,75.84159632,False
2014-01-02 04:00:00,76.54495496,False
2014-01-02 05:00:00,75.54568718,False
2014-01-02 06:00:00,75.61285500000002,False
2014-01-02 07:00:00,75.77509947,False
2014-01-02 08:00:00,76.86025712,False
2014-01-02 09:00:00,76.75063266,False
2014-01-02 10:00:00,76.65430247,False
2014-01-02 11:00:00,76.07822982,False
2014-01-02 12:00:00,75.64525857,False
2014-01-02 13:00:00,75.6153839,False
2014-01-02 14:00:00,75.63346999,False
2014-01-02 15:00:00,75.45555433,False
2014-01-02 16:00:00,75.36337466,False
2014-01-02 17:00:00,76.62929369,False
2014-01-02 18:00:00,76.02807317,False
2014-01-02 19:00:00,76.95841456,False
2014-01-02 20:00:00,77.16409297,False
2014-01-02 21:00:00,77.50435808,False
2014-01-02 22:00:00,76.45265121,False
2014-01-02 23:00:00,76.48343837,False
2014-01-03 00:00:00,75.53864608,False
2014-01-03 01:00:00,75.63032548,False
2014-01-03 02:00:00,75.41759869,False
2014-01-03 03:00:00,75.98132744,False
2014-01-03 04:00:00,73.93952186,False
2014-01-03 05:00:00,74.72379503,False
2014-01-03 06:00:00,74.41912965,False
2014-01-03 07:00:00,73.57769606,False
2014-01-03 08:00:00,73.39289962,False
2014-01-03 09:00:00,73.40029958,False
2014-01-03 10:00:00,73.15702733,False
2014-01-03 11:00:00,73.14839463,False
2014-01-03 12:00:00,73.56870109,False
2014-01-03 13:00:00,74.24132001,False
2014-01-03 14:00:00,73.74719451,False
2014-01-03 15:00:00,75.18506859,False
2014-01-03 16:00:00,75.62687166,False
2014-01-03 17:00:00,75.05191762,False
2014-01-03 18:00:00,75.03447509,False
2014-01-03 19:00:00,76.67924387,False
2014-01-03 20:00:00,75.85058042,False
2014-01-03 21:00:00,76.26521877,False
2014-01-03 22:00:00,76.40487485,False
2014-01-03 23:00:00,76.20869095,False
2014-01-04 00:00:00,75.78848542,False
2014-01-04 01:00:00,75.78491462,False
2014-01-04 02:00:00,74.35316083,False
2014-01-04 03:00:00,73.2440553,False
2014-01-04 04:00:00,74.52607513,False
2014-01-04 05:00:00,72.70071992,False
2014-01-04 06:00:00,72.55197957,False
2014-01-04 07:00:00,72.76263888,False
2014-01-04 08:00:00,74.03023695,False
2014-01-04 09:00:00,72.1040175,False
2014-01-04 10:00:00,72.46775852,False
2014-01-04 11:00:00,72.42871912,False
2014-01-04 12:00:00,72.52468151,False
2014-01-04 13:00:00,73.11919307,False
2014-01-04 14:00:00,72.88771617,False
2014-01-04 15:00:00,73.79287601,False
2014-01-04 16:00:00,72.8959554,False
2014-01-04 17:00:00,73.45337227,False
2014-01-04 18:00:00,74.06806234,False
2014-01-04 19:00:00,75.77846693,False
2014-01-04 20:00:00,75.23072963,False
2014-01-04 21:00:00,75.61607375,False
2014-01-04 22:00:00,74.98886104,False
2014-01-04 23:00:00,75.7975775,False
2014-01-05 00:00:00,74.59213146,False
2014-01-05 01:00:00,74.133984,False
2014-01-05 02:00:00,75.68401665,False
2014-01-05 03:00:00,74.63891988,False
2014-01-05 04:00:00,74.84522321,False
2014-01-05 05:00:00,74.99541401,False
2014-01-05 06:00:00,73.95833504,False
2014-01-05 07:00:00,73.91074857,False
2014-01-05 08:00:00,73.56416169,False
2014-01-05 09:00:00,73.94257293,False
2014-01-05 10:00:00,73.32290889,False
2014-01-05 11:00:00,73.93627585,False
2014-01-05 12:00:00,74.19905101,False
2014-01-05 13:00:00,72.79990441,False
2014-01-05 14:00:00,74.06666139,False
2014-01-05 15:00:00,74.44944008,False
2014-01-05 16:00:00,74.62982839,False
2014-01-05 17:00:00,73.89403209,False
2014-01-05 18:00:00,75.44283941,False
2014-01-05 19:00:00,74.9532114,False
2014-01-05 20:00:00,75.48287312,False
2014-01-05 21:00:00,74.85663000000002,False
2014-01-05 22:00:00,75.91564308,False
2014-01-05 23:00:00,74.31605939,False
2014-01-06 00:00:00,75.58963791,False
2014-01-06 01:00:00,73.80836459,False
2014-01-06 02:00:00,74.64795190000002,False
2014-01-06 03:00:00,75.13418494,False
2014-01-06 04:00:00,73.66916292,False
2014-01-06 05:00:00,73.35199946,False
2014-01-06 06:00:00,73.97781018,False
2014-01-06 07:00:00,74.35526471,False
2014-01-06 08:00:00,73.95431726,False
2014-01-06 09:00:00,73.80845391,False
2014-01-06 10:00:00,73.97871909,False
2014-01-06 11:00:00,72.86942158,False
2014-01-06 12:00:00,74.94885797,False
2014-01-06 13:00:00,75.39944679999998,False
2014-01-06 14:00:00,74.74238142,False
2014-01-06 15:00:00,74.66350681,False
2014-01-06 16:00:00,74.41156835,False
2014-01-06 17:00:00,75.13358423,False
2014-01-06 18:00:00,75.11834143,False
2014-01-06 19:00:00,75.43622284,False
2014-01-06 20:00:00,76.21395639,False
2014-01-06 21:00:00,74.73751944,False
2014-01-06 22:00:00,74.54551289,False
2014-01-06 23:00:00,75.71630602,False
2014-01-07 00:00:00,73.71800848,False
2014-01-07 01:00:00,73.64882122,False
2014-01-07 02:00:00,74.84681716,False
2014-01-07 03:00:00,73.4509252,False
2014-01-07 04:00:00,74.87858197,False
2014-01-07 05:00:00,74.74808979,False
2014-01-07 06:00:00,74.36531581,False
2014-01-07 07:00:00,74.17844994,False
2014-01-07 08:00:00,74.32707278,False
2014-01-07 09:00:00,73.04205499,False
2014-01-07 10:00:00,73.88036889,False
2014-01-07 11:00:00,74.06747359999999,False
2014-01-07 12:00:00,73.85181753,False
2014-01-07 13:00:00,73.52105745,False
2014-01-07 14:00:00,75.89900009,False
2014-01-07 15:00:00,75.83602568,False
2014-01-07 16:00:00,75.7488075,False
2014-01-07 17:00:00,77.03472136,False
2014-01-07 18:00:00,75.75358374,False
2014-01-07 19:00:00,76.37330245,False
2014-01-07 20:00:00,76.41021209,False
2014-01-07 21:00:00,76.86214074,False
2014-01-07 22:00:00,76.37969889,False
2014-01-07 23:00:00,75.8606675,False
2014-01-08 00:00:00,75.98763517,False
2014-01-08 01:00:00,75.23598479,False
2014-01-08 02:00:00,75.71067527,False
2014-01-08 03:00:00,75.16753331,False
2014-01-08 04:00:00,74.70772724,False
2014-01-08 05:00:00,76.07797055,False
2014-01-08 06:00:00,74.98527003,False
2014-01-08 07:00:00,74.9606503,False
2014-01-08 08:00:00,75.33628459999998,False
2014-01-08 09:00:00,73.55344265,False
2014-01-08 10:00:00,73.99107759,False
2014-01-08 11:00:00,74.84672677,False
2014-01-08 12:00:00,75.07497205,False
2014-01-08 13:00:00,74.36771562,False
2014-01-08 14:00:00,75.74259037,False
2014-01-08 15:00:00,74.87882442,False
2014-01-08 16:00:00,76.24095087,False
2014-01-08 17:00:00,75.95860682,False
2014-01-08 18:00:00,76.37186909,False
2014-01-08 19:00:00,75.9443031,False
2014-01-08 20:00:00,75.11146533,False
2014-01-08 21:00:00,75.15274793,False
2014-01-08 22:00:00,75.06549983,False
2014-01-08 23:00:00,74.69714713,False
2014-01-09 00:00:00,76.19664042,False
2014-01-09 01:00:00,74.10948331,False
2014-01-09 02:00:00,74.63482711,False
2014-01-09 03:00:00,73.51138733,False
2014-01-09 04:00:00,73.12606794,False
2014-01-09 05:00:00,74.01271456,False
2014-01-09 06:00:00,73.86542453,False
2014-01-09 07:00:00,73.89712719,False
2014-01-09 08:00:00,74.03537465,False
2014-01-09 09:00:00,73.72201999,False
2014-01-09 10:00:00,72.66948077,False
2014-01-09 11:00:00,72.50391252,False
2014-01-09 12:00:00,73.95811461,False
2014-01-09 13:00:00,74.01521745,False
2014-01-09 14:00:00,74.01596603,False
2014-01-09 15:00:00,75.4479466,False
2014-01-09 16:00:00,76.13073887,False
2014-01-09 17:00:00,75.25463596,False
2014-01-09 18:00:00,75.93286118,False
2014-01-09 19:00:00,75.59193841,False
2014-01-09 20:00:00,76.30709504,False
2014-01-09 21:00:00,77.18425747,False
2014-01-09 22:00:00,75.64246944,False
2014-01-09 23:00:00,76.37537373,False
2014-01-10 00:00:00,74.68720578,False
2014-01-10 01:00:00,75.18990319,False
2014-01-10 02:00:00,75.849666,False
2014-01-10 03:00:00,75.14636897,False
2014-01-10 04:00:00,73.90081676,False
2014-01-10 05:00:00,74.73933733,False
2014-01-10 06:00:00,73.74171083,False
2014-01-10 07:00:00,74.46143239,False
2014-01-10 08:00:00,73.4840964,False
2014-01-10 09:00:00,73.03863545,False
2014-01-10 10:00:00,74.07519737,False
2014-01-10 11:00:00,72.93006063,False
2014-01-10 12:00:00,73.18888994,False
2014-01-10 13:00:00,73.95558633,False
2014-01-10 14:00:00,75.22775409,False
2014-01-10 15:00:00,75.05332699,False
2014-01-10 16:00:00,75.36510048,False
2014-01-10 17:00:00,76.11231412,False
2014-01-10 18:00:00,75.58706498,False
2014-01-10 19:00:00,76.06972961,False
2014-01-10 20:00:00,75.32744105,False
2014-01-10 21:00:00,76.06533695,False
2014-01-10 22:00:00,75.66969997,False
2014-01-10 23:00:00,76.2727697,False
2014-01-11 00:00:00,75.50606319,False
2014-01-11 01:00:00,75.37971925,False
2014-01-11 02:00:00,74.86435121,False
2014-01-11 03:00:00,75.92346681,False
2014-01-11 04:00:00,75.81348126,False
2014-01-11 05:00:00,75.53701836,False
2014-01-11 06:00:00,74.23671001,False
2014-01-11 07:00:00,75.16424971,False
2014-01-11 08:00:00,74.30239478,False
2014-01-11 09:00:00,74.59790374,False
2014-01-11 10:00:00,73.58871356,False
2014-01-11 11:00:00,73.01315859,False
2014-01-11 12:00:00,72.58458265,False
2014-01-11 13:00:00,73.95143473,False
2014-01-11 14:00:00,73.97461465,False
2014-01-11 15:00:00,74.56884896,False
2014-01-11 16:00:00,75.03613111,False
2014-01-11 17:00:00,75.56055848,False
2014-01-11 18:00:00,75.62240148,False
2014-01-11 19:00:00,77.67158003,False
2014-01-11 20:00:00,77.56623639,False
2014-01-11 21:00:00,77.61657097,False
2014-01-11 22:00:00,77.69091215,False
2014-01-11 23:00:00,77.65642064,False
2014-01-12 00:00:00,76.58082694,False
2014-01-12 01:00:00,76.82821008,False
2014-01-12 02:00:00,77.44683206,False
2014-01-12 03:00:00,77.63174648,False
2014-01-12 04:00:00,76.76049719,False
2014-01-12 05:00:00,76.10329035,False
2014-01-12 06:00:00,75.93474711,False
2014-01-12 07:00:00,76.39983542,False
2014-01-12 08:00:00,75.07645543,False
2014-01-12 09:00:00,76.25156678,False
2014-01-12 10:00:00,75.59060727,False
2014-01-12 11:00:00,75.83963106,False
2014-01-12 12:00:00,75.22056579999997,False
2014-01-12 13:00:00,74.85866283,False
2014-01-12 14:00:00,75.53354519,False
2014-01-12 15:00:00,75.71749619,False
2014-01-12 16:00:00,77.69659197,False
2014-01-12 17:00:00,78.08214012,False
2014-01-12 18:00:00,78.95522712,False
2014-01-12 19:00:00,79.64623758,False
2014-01-12 20:00:00,81.37618811,False
2014-01-12 21:00:00,80.96947535,False
2014-01-12 22:00:00,80.30864114,False
2014-01-12 23:00:00,80.18657579,False
2014-01-13 00:00:00,78.47491514,False
2014-01-13 01:00:00,78.96162765,False
2014-01-13 02:00:00,79.1300713,False
2014-01-13 03:00:00,78.39635208,False
2014-01-13 04:00:00,79.85480600000002,False
2014-01-13 05:00:00,77.98583629,False
2014-01-13 06:00:00,78.35432954,False
2014-01-13 07:00:00,78.66812563,False
2014-01-13 08:00:00,79.03360146,False
2014-01-13 09:00:00,77.31328955,False
2014-01-13 10:00:00,77.73451371,False
2014-01-13 11:00:00,77.69436304,False
