timestamp,value,anomaly
2016-11-08 14:45:00,0.3030655664864523,False
2016-11-08 14:50:00,0.282960413281477,False
2016-11-08 14:55:00,0.2959759969850241,False
2016-11-08 15:00:00,0.2799965041996963,False
2016-11-08 15:05:00,0.2679965509361533,False
2016-11-08 15:10:00,0.2737457768908423,False
2016-11-08 15:15:00,0.2607843120384528,False
2016-11-08 15:20:00,0.2555077240505396,False
2016-11-08 15:25:00,0.2406520994075309,False
2016-11-08 15:30:00,0.2577951474927985,False
2016-11-08 15:35:00,0.2401920891727444,False
2016-11-08 15:40:00,0.2329275353855389,False
2016-11-08 15:45:00,0.2235379147095474,False
2016-11-08 15:50:00,0.2180719107426354,False
2016-11-08 15:55:00,0.2057869315296627,False
2016-11-08 16:00:00,0.2369720175288179,False
2016-11-08 16:05:00,0.2373111623294052,False
2016-11-08 16:10:00,0.2368096609753453,False
2016-11-08 16:15:00,0.2217519926213484,False
2016-11-08 16:20:00,0.2201410548185063,False
2016-11-08 16:25:00,0.2052313113244348,False
2016-11-08 16:30:00,0.190038345842586,False
2016-11-08 16:35:00,0.1915933608325338,False
2016-11-08 16:40:00,0.1769812710197867,False
2016-11-08 16:45:00,0.1832049389030094,False
2016-11-08 16:50:00,0.1579458671056578,False
2016-11-08 16:55:00,0.1524654314449987,False
2016-11-08 17:00:00,0.1641695349888805,False
2016-11-08 17:05:00,0.1606103185443668,False
2016-11-08 17:10:00,0.1661989919073409,False
2016-11-08 17:15:00,0.130859382100939,False
2016-11-08 17:20:00,0.1256495406960676,False
2016-11-08 17:25:00,0.1001469340685596,False
2016-11-08 17:30:00,0.0996454327144997,False
2016-11-08 17:35:00,0.0961547668147856,False
2016-11-08 17:40:00,0.0901078871788877,False
2016-11-08 17:45:00,0.0828559611237767,False
2016-11-08 17:50:00,0.0783640964771751,False
2016-11-08 17:55:00,0.0738578001371417,False
2016-11-08 18:00:00,0.0945456329737012,False
2016-11-08 18:05:00,0.0637105155458902,False
2016-11-08 18:10:00,0.0977927640431539,False
2016-11-08 18:15:00,0.0688121192481312,False
2016-11-08 18:20:00,0.0601116119431254,False
2016-11-08 18:25:00,0.0520208436948098,False
2016-11-08 18:30:00,0.0572162534059341,False
2016-11-08 18:35:00,0.0513172986302871,False
2016-11-08 18:40:00,0.0474622324656918,False
2016-11-08 18:45:00,0.0446877393626998,False
2016-11-08 18:50:00,0.0459595323651648,False
2016-11-08 18:55:00,0.0760225541834435,False
2016-11-08 19:00:00,0.0402103064105809,False
2016-11-08 19:05:00,0.0397502961760044,False
2016-11-08 19:10:00,0.04011469644015,False
2016-11-08 19:15:00,0.0382079089182771,False
2016-11-08 19:20:00,0.038924081714684,False
2016-11-08 19:25:00,0.0342969199404512,False
2016-11-08 19:30:00,0.039005259991683,False
2016-11-08 19:35:00,0.034053385110505,False
2016-11-08 19:40:00,0.0345404547714483,False
2016-11-08 19:45:00,0.0297924275630163,False
2016-11-08 19:50:00,0.0312536365437445,False
2016-11-08 19:55:00,0.0378020175343328,False
2016-11-08 20:00:00,0.026924128451141,False
2016-11-08 20:05:00,0.0252464440657825,False
2016-11-08 20:10:00,0.025895870279673,False
2016-11-08 20:15:00,0.0264767459484488,False
2016-11-08 20:20:00,0.0312121454249966,False
2016-11-08 20:25:00,0.0224052043792233,False
2016-11-08 20:30:00,0.0213769462077554,False
2016-11-08 20:35:00,0.0292097479316421,False
2016-11-08 20:40:00,0.021972253569963,False
2016-11-08 20:45:00,0.0203342563418048,False
2016-11-08 20:50:00,0.0208213260027481,False
2016-11-08 20:55:00,0.0191039544591385,False
2016-11-08 21:00:00,0.0203613157671209,False
2016-11-08 21:05:00,0.0307791946157363,False
2016-11-08 21:10:00,0.0192663110120858,False
2016-11-08 21:15:00,0.0208213260027481,False
2016-11-08 21:20:00,0.0184400965518161,False
2016-11-08 21:25:00,0.0197930678302294,False
2016-11-08 21:30:00,0.0193330575956529,False
2016-11-08 21:35:00,0.0212416490801242,False
2016-11-08 21:40:00,0.0229734523171657,False
2016-11-08 21:45:00,0.0210522331008101,False
2016-11-08 21:50:00,0.0245284673067772,False
2016-11-08 21:55:00,0.0320113004599502,False
2016-11-08 22:00:00,0.0358537388926612,False
2016-11-08 22:05:00,0.0394382108009434,False
2016-11-08 22:10:00,0.0416444559659931,False
2016-11-08 22:15:00,0.0462174988895937,False
2016-11-08 22:20:00,0.0517502494395475,False
2016-11-08 22:25:00,0.0569600908441036,False
2016-11-08 22:30:00,0.0605175033270697,False
2016-11-08 22:35:00,0.0666329335083976,False
2016-11-08 22:40:00,0.0702733282288595,False
2016-11-08 22:45:00,0.0742366320957699,False
2016-11-08 22:50:00,0.0830183176767239,False
2016-11-08 22:55:00,0.0753875596640356,False
2016-11-08 23:00:00,0.0916773338619311,False
2016-11-08 23:05:00,0.0897146235268276,False
2016-11-08 23:10:00,0.0833827179419203,False
2016-11-08 23:15:00,0.0916629021684992,False
2016-11-08 23:20:00,0.0920020469688763,False
2016-11-08 23:25:00,0.097305694382736,False
2016-11-08 23:30:00,0.0899040395061417,False
2016-11-08 23:35:00,0.0947747361102156,False
2016-11-08 23:40:00,0.0935714936528654,False
2016-11-08 23:45:00,0.1017704996032859,False
2016-11-08 23:50:00,0.1109562726066367,False
2016-11-08 23:55:00,0.1067764933355164,False
2016-11-09 00:00:00,0.1129460423674765,False
2016-11-09 00:05:00,0.1180458421083801,False
2016-11-09 00:10:00,0.1236886343224068,False
2016-11-09 00:15:00,0.1241883317148139,False
2016-11-09 00:20:00,0.1342418102983381,False
2016-11-09 00:25:00,0.1337944277954357,False
2016-11-09 00:30:00,0.1371371688353192,False
2016-11-09 00:35:00,0.1444829008992084,False
2016-11-09 00:40:00,0.1562266916006057,False
2016-11-09 00:45:00,0.1439146529620016,False
2016-11-09 00:50:00,0.1685531619327467,False
2016-11-09 00:55:00,0.1643860103935107,False
2016-11-09 01:00:00,0.1699331926372115,False
2016-11-09 01:05:00,0.1675249037607533,False
2016-11-09 01:10:00,0.1773474752459002,False
2016-11-09 01:15:00,0.1874262092933399,False
2016-11-09 01:20:00,0.1961664037554094,False
2016-11-09 01:25:00,0.204028068867011,False
2016-11-09 01:30:00,0.196869948820468,False
2016-11-09 01:35:00,0.2084387552364139,False
2016-11-09 01:40:00,0.215149492780023,False
2016-11-09 01:45:00,0.224470562911215,False
2016-11-09 01:50:00,0.2176515876652593,False
2016-11-09 01:55:00,0.2177471976356902,False
2016-11-09 02:00:00,0.2262979761186873,False
2016-11-09 02:05:00,0.2286106550248197,False
2016-11-09 02:10:00,0.2436827550724585,False
2016-11-09 02:15:00,0.2327110599809089,False
2016-11-09 02:20:00,0.2249179454141173,False
2016-11-09 02:25:00,0.232332228022806,False
2016-11-09 02:30:00,0.2512197070771043,False
2016-11-09 02:35:00,0.2514632419072607,False
2016-11-09 02:40:00,0.2369593897968286,False
2016-11-09 02:45:00,0.2526123655135585,False
2016-11-09 02:50:00,0.2491758184650018,False
2016-11-09 02:55:00,0.2375402654659196,False
2016-11-09 03:00:00,0.2473628369511716,False
2016-11-09 03:05:00,0.2345781603458967,False
2016-11-09 03:10:00,0.2435618896381541,False
2016-11-09 03:15:00,0.2359978782079821,False
2016-11-09 03:20:00,0.2478228471860633,False
2016-11-09 03:25:00,0.2331440107901692,False
2016-11-09 03:30:00,0.2338475558552173,False
2016-11-09 03:35:00,0.2470651832698576,True
2016-11-09 03:40:00,0.3250919389080982,True
2016-11-09 03:45:00,0.2506370274462555,True
2016-11-09 03:50:00,0.2489593430603717,False
2016-11-09 03:55:00,0.2673471247222627,False
2016-11-09 04:00:00,0.2599184104199321,False
2016-11-09 04:05:00,0.2680903569448263,False
2016-11-09 04:10:00,0.2726237127101758,False
2016-11-09 04:15:00,0.2890072929175851,False
2016-11-09 04:20:00,0.299737257140526,False
2016-11-09 04:25:00,0.3138749050245293,False
2016-11-09 04:30:00,0.2992501874801081,False
2016-11-09 04:35:00,0.3158917342113157,False
2016-11-09 04:40:00,0.3181917853852486,False
2016-11-09 04:45:00,0.3065291729605351,False
2016-11-09 04:50:00,0.3140787526972752,False
2016-11-09 04:55:00,0.3104383579757625,False
2016-11-09 05:00:00,0.2896837785570018,False
2016-11-09 05:05:00,0.2847589631016653,False
2016-11-09 05:10:00,0.2791576620067018,False
2016-11-09 05:15:00,0.278495608060927,False
2016-11-09 05:20:00,0.2579430723526291,False
2016-11-09 05:25:00,0.2661420783031547,False
2016-11-09 05:30:00,0.2730566635194362,False
2016-11-09 05:35:00,0.2389617872897629,False
2016-11-09 05:40:00,0.2253364645297357,False
2016-11-09 05:45:00,0.232629881704225,False
2016-11-09 05:50:00,0.2233070076112752,False
2016-11-09 05:55:00,0.226554138680833,False
2016-11-09 06:00:00,0.219424882021574,False
2016-11-09 06:05:00,0.2189919312123137,False
2016-11-09 06:10:00,0.220005757690665,False
2016-11-09 06:15:00,0.2187069052628839,False
2016-11-09 06:20:00,0.2204260807680412,False
2016-11-09 06:25:00,0.2184236832751068,False
2016-11-09 06:30:00,0.2218457986300215,False
2016-11-09 06:35:00,0.2172727557071564,False
2016-11-09 06:40:00,0.2074916753411463,False
2016-11-09 06:45:00,0.2192480937744594,False
2016-11-09 06:50:00,0.2284356707394629,False
2016-11-09 06:55:00,0.2114694109013099,False
2016-11-09 07:00:00,0.222089333460283,False
2016-11-09 07:05:00,0.2184507427007382,False
2016-11-09 07:10:00,0.218721336956526,False
2016-11-09 07:15:00,0.2202763519464528,False
2016-11-09 07:20:00,0.2081807887125629,False
2016-11-09 07:25:00,0.216637761186908,False
2016-11-09 07:30:00,0.2113196820797215,False
2016-11-09 07:35:00,0.2213857883952349,False
2016-11-09 07:40:00,0.2112258760710484,False
2016-11-09 07:45:00,0.2162318698031738,False
2016-11-09 07:50:00,0.2234026175817061,False
2016-11-09 07:55:00,0.2203449024912523,False
2016-11-09 08:00:00,0.2112114443774064,False
2016-11-09 08:05:00,0.211969108293612,False
2016-11-09 08:10:00,0.216637761186908,False
2016-11-09 08:15:00,0.2204928273510829,False
2016-11-09 08:20:00,0.2209672692796166,False
2016-11-09 08:25:00,0.2190586777953554,False
2016-11-09 08:30:00,0.2410994819104333,False
2016-11-09 08:35:00,0.2297074637416126,False
2016-11-09 08:40:00,0.2371073146566593,False
2016-11-09 08:45:00,0.2262438572675297,False
2016-11-09 08:50:00,0.2315745641066004,False
2016-11-09 08:55:00,0.234118150111005,False
2016-11-09 09:00:00,0.2330898919390117,False
2016-11-09 09:05:00,0.2384205987781874,False
2016-11-09 09:10:00,0.2352005271342609,False
2016-11-09 09:15:00,0.2407873965354773,False
2016-11-09 09:20:00,0.2426148097429497,False
2016-11-09 09:25:00,0.2444133595630328,False
2016-11-09 09:30:00,0.2467945890140699,False
2016-11-09 09:35:00,0.2472816586744878,False
2016-11-09 09:40:00,0.2678612538083119,False
2016-11-09 09:45:00,0.2478913977308628,False
2016-11-09 09:50:00,0.2468901989843957,False
2016-11-09 09:55:00,0.2550206543901217,False
2016-11-09 10:00:00,0.2630987949063429,False
2016-11-09 10:05:00,0.2461992816513369,False
2016-11-09 10:10:00,0.2494193532952633,False
2016-11-09 10:15:00,0.2499479140748495,False
2016-11-09 10:20:00,0.2614481699459853,False
2016-11-09 10:25:00,0.2640314431080105,False
2016-11-09 10:30:00,0.2613525599756595,False
2016-11-09 10:35:00,0.2689977496826204,False
2016-11-09 10:40:00,0.2668600550618448,False
2016-11-09 10:45:00,0.2794011968369633,False
2016-11-09 10:50:00,0.2803356490002836,False
2016-11-09 10:55:00,0.2800921141700221,False
2016-11-09 11:00:00,0.2794697473817628,False
2016-11-09 11:05:00,0.2796447316671197,False
2016-11-09 11:10:00,0.2881828824182326,False
2016-11-09 11:15:00,0.2863699009044023,False
2016-11-09 11:20:00,0.2967877797523872,False
2016-11-09 11:25:00,0.2994937223103695,False
2016-11-09 11:30:00,0.3012525849729372,False
2016-11-09 11:35:00,0.3203150483128025,False
2016-11-09 11:40:00,0.30516176998869,False
2016-11-09 11:45:00,0.3271213958267689,False
2016-11-09 11:50:00,0.3334118102929283,False
2016-11-09 11:55:00,0.3306391211514838,False
2016-11-09 12:00:00,0.3373895458532704,False
2016-11-09 12:05:00,0.3311388185443114,False
2016-11-09 12:10:00,0.333318004284045,False
2016-11-09 12:15:00,0.3377142589602157,False
2016-11-09 12:20:00,0.3463191562937399,False
2016-11-09 12:25:00,0.3322356272608941,False
2016-11-09 12:30:00,0.343221754046401,False
2016-11-09 12:35:00,0.346901835925114,False
2016-11-09 12:40:00,0.3432614412036013,False
2016-11-09 12:45:00,0.3580088281448203,False
2016-11-09 12:50:00,0.3483756726377266,False
2016-11-09 12:55:00,0.3432488134717171,False
2016-11-09 13:00:00,0.3489854116944168,False
2016-11-09 13:05:00,0.3424225990103967,False
2016-11-09 13:10:00,0.3380119126418449,False
2016-11-09 13:15:00,0.3539102271502788,False
2016-11-09 13:20:00,0.3473347867343744,False
2016-11-09 13:25:00,0.3555879115356372,False
2016-11-09 13:30:00,0.3476865592666358,False
2016-11-09 13:35:00,0.3483756726377266,False
2016-11-09 13:40:00,0.3521513644868705,False
2016-11-09 13:45:00,0.3512854628683498,False
2016-11-09 13:50:00,0.3450744227176417,False
2016-11-09 13:55:00,0.3418543510735051,False
2016-11-09 14:00:00,0.3315447099282556,False
2016-11-09 14:05:00,0.3397040287206352,False
2016-11-09 14:10:00,0.3436005860039785,False
2016-11-09 14:15:00,0.3274857960909144,False
2016-11-09 14:20:00,0.3243342749918926,False
2016-11-09 14:25:00,0.3177444028825564,False
2016-11-09 14:30:00,0.3242530967148935,False
2016-11-09 14:35:00,0.3258622305561881,False
2016-11-09 14:40:00,0.3040667652336549,False
2016-11-09 14:45:00,0.3043499872208015,False
2016-11-09 14:50:00,0.2995478411615271,False
2016-11-09 14:55:00,0.3215200947317002,False
2016-11-09 15:00:00,0.2941756432031831,False
2016-11-09 15:05:00,0.2881413912989593,False
2016-11-09 15:10:00,0.2859766372526575,False
2016-11-09 15:15:00,0.284840141378349,False
2016-11-09 15:20:00,0.2685774266052442,False
2016-11-09 15:25:00,0.2660482722944816,False
2016-11-09 15:30:00,0.2622184615941802,False
2016-11-09 15:35:00,0.2460910439490218,False
2016-11-09 15:40:00,0.2450627857769234,False
2016-11-09 15:45:00,0.2338872430127328,False
2016-11-09 15:50:00,0.2640999936528101,False
2016-11-09 15:55:00,0.2179763007722046,False
2016-11-09 16:00:00,0.2356334779435213,False
2016-11-09 16:05:00,0.2346178475034122,False
2016-11-09 16:10:00,0.2239167466676502,False
2016-11-09 16:15:00,0.2097231759706265,False
2016-11-09 16:20:00,0.2025398004601575,False
2016-11-09 16:25:00,0.190525415503004,False
2016-11-09 16:30:00,0.1805260557706584,False
2016-11-09 16:35:00,0.1690528593250488,False
2016-11-09 16:40:00,0.1690402315931646,False
2016-11-09 16:45:00,0.1572008309214415,False
2016-11-09 16:50:00,0.1559019784935553,False
2016-11-09 16:55:00,0.1478256419390919,False
2016-11-09 17:00:00,0.1525195502962613,False
2016-11-09 17:05:00,0.1594197038189008,False
2016-11-09 17:10:00,0.1370830499841617,False
2016-11-09 17:15:00,0.1121739467576289,False
2016-11-09 17:20:00,0.1090621128160175,False
2016-11-09 17:25:00,0.0986045468105171,False
2016-11-09 17:30:00,0.0869689938117501,False
2016-11-09 17:35:00,0.0833015396649213,False
2016-11-09 17:40:00,0.0860886604997975,False
2016-11-09 17:45:00,0.0821253566328872,False
2016-11-09 17:50:00,0.0668638406064596,False
2016-11-09 17:55:00,0.0661458638474543,False
2016-11-09 18:00:00,0.0922582095317576,False
2016-11-09 18:05:00,0.0580280361738226,False
2016-11-09 18:10:00,0.0582174521531367,False
2016-11-09 18:15:00,0.0608151570086989,False
2016-11-09 18:20:00,0.0532655772719587,False
2016-11-09 18:25:00,0.0445524422350686,False
2016-11-09 18:30:00,0.0470563410817475,False
2016-11-09 18:35:00,0.0442692202479221,False
2016-11-09 18:40:00,0.0438362694386617,False
2016-11-09 18:45:00,0.0465548397284232,False
2016-11-09 18:50:00,0.0386949785781696,False
2016-11-09 18:55:00,0.0388843945574837,False
2016-11-09 19:00:00,0.034257232783251,False
2016-11-09 19:05:00,0.0431182926796564,False
2016-11-09 19:10:00,0.0331874834919843,False
2016-11-09 19:15:00,0.0361640203061746,False
2016-11-09 19:20:00,0.0309415511686835,False
2016-11-09 19:25:00,0.0298736058389645,False
2016-11-09 19:30:00,0.0294532827626391,False
2016-11-09 19:35:00,0.0271261721623393,False
2016-11-09 19:40:00,0.0283979651648043,False
2016-11-09 19:45:00,0.0246781961278402,False
2016-11-09 19:50:00,0.0358807983179773,False
2016-11-09 19:55:00,0.0263829399395656,False
2016-11-09 20:00:00,0.0243264235955789,False
2016-11-09 20:05:00,0.0252320123712999,False
2016-11-09 20:10:00,0.0244887801495769,False
2016-11-09 20:15:00,0.024597017851892,False
2016-11-09 20:20:00,0.0307250757640533,False
2016-11-09 20:25:00,0.0230005117424817,False
2016-11-09 20:30:00,0.0200636620865425,False
2016-11-09 20:35:00,0.0201592720569734,False
2016-11-09 20:40:00,0.0222825349834764,False
2016-11-09 20:45:00,0.0328898298103551,False
2016-11-09 20:50:00,0.0187521819268772,False
2016-11-09 20:55:00,0.0420232879246213,False
2016-11-09 21:00:00,0.0401020687082658,False
2016-11-09 21:05:00,0.0240828887656326,False
2016-11-09 21:10:00,0.0189001067863926,False
2016-11-09 21:15:00,0.0183462905429329,False
2016-11-09 21:20:00,0.0186439442245621,False
2016-11-09 21:25:00,0.0262476428119344,False
2016-11-09 21:30:00,0.0207942665763812,False
2016-11-09 21:35:00,0.0186980630751942,False
2016-11-09 21:40:00,0.0194683547232841,False
2016-11-09 21:45:00,0.0297653681366494,False
2016-11-09 21:50:00,0.0227966640697358,False
2016-11-09 21:55:00,0.0212542768120085,False
2016-11-09 22:00:00,0.0296571304343343,False
2016-11-09 22:05:00,0.0373690667250725,False
2016-11-09 22:10:00,0.0464466020261081,False
2016-11-09 22:15:00,0.0436197940340316,False
2016-11-09 22:20:00,0.043998625991609,False
2016-11-09 22:25:00,0.0465422119965389,False
2016-11-09 22:30:00,0.0498434619166238,False
2016-11-09 22:35:00,0.0607610381570159,False
2016-11-09 22:40:00,0.0621825599805439,False
2016-11-09 22:45:00,0.0624657819687413,False
2016-11-09 22:50:00,0.0715180618060084,False
2016-11-09 22:55:00,0.0728169142337895,False
2016-11-09 23:00:00,0.0699486151219143,False
2016-11-09 23:05:00,0.0770508123559622,False
2016-11-09 23:10:00,0.0805955971070441,False
2016-11-09 23:15:00,0.0862383893208605,False
2016-11-09 23:20:00,0.0798794243095864,False
2016-11-09 23:25:00,0.0831391831109233,False
2016-11-09 23:30:00,0.0847771803401322,False
2016-11-09 23:35:00,0.0882137273878482,False
2016-11-09 23:40:00,0.0850874617525948,False
2016-11-09 23:45:00,0.0914067396066688,False
2016-11-09 23:50:00,0.1089953662329758,False
2016-11-09 23:55:00,0.1012293110917105,False
2016-11-10 00:00:00,0.1060855760023526,False
2016-11-10 00:05:00,0.1119574713529987,False
2016-11-10 00:10:00,0.1094012576166048,False
2016-11-10 00:15:00,0.1207120975087418,False
2016-11-10 00:20:00,0.1273272250819515,False
2016-11-10 00:25:00,0.1237968720247218,False
2016-11-10 00:30:00,0.133523833539648,False
2016-11-10 00:35:00,0.1411275321273355,False
2016-11-10 00:40:00,0.141980806013972,False
2016-11-10 00:45:00,0.1688508156140606,False
2016-11-10 00:50:00,0.1400180956786584,False
2016-11-10 00:55:00,0.1534810618851078,False
2016-11-10 01:00:00,0.1546987360362051,False
2016-11-10 01:05:00,0.1598941457474345,False
2016-11-10 01:10:00,0.1750329923781151,False
2016-11-10 01:15:00,0.1792957538876769,False
2016-11-10 01:20:00,0.181473135665968,False
2016-11-10 01:25:00,0.1890371470961505,False
2016-11-10 01:30:00,0.1842331970750027,False
2016-11-10 01:35:00,0.1828261069449065,False
2016-11-10 01:40:00,0.1930960609330294,False
2016-11-10 01:45:00,0.2106161370146734,False
2016-11-10 01:50:00,0.2001315115836152,False
2016-11-10 01:55:00,0.204542197953018,False
2016-11-10 02:00:00,0.2057724998360207,False
2016-11-10 02:05:00,0.2076937190521344,False
2016-11-10 02:10:00,0.2059889752406508,False
2016-11-10 02:15:00,0.2097231759706265,False
2016-11-10 02:20:00,0.2138776997778732,False
2016-11-10 02:25:00,0.2228884884956569,False
2016-11-10 02:30:00,0.2269474023325778,False
2016-11-10 02:35:00,0.2207093027557131,False
2016-11-10 02:40:00,0.2266082575319905,False
2016-11-10 02:45:00,0.2320886931926497,False
2016-11-10 02:50:00,0.2358770127736777,False
2016-11-10 02:55:00,0.2313580887019702,False
2016-11-10 03:00:00,0.2254050150745352,False
2016-11-10 03:05:00,0.2285024173225046,False
2016-11-10 03:10:00,0.2205072590447249,False
2016-11-10 03:15:00,0.2137009115307585,False
2016-11-10 03:20:00,0.2233340670369065,False
2016-11-10 03:25:00,0.2298824480270745,False
2016-11-10 03:30:00,0.2114694109013099,False
2016-11-10 03:35:00,0.221791679778864,False
2016-11-10 03:40:00,0.2249035137204752,False
2016-11-10 03:45:00,0.227461531418522,False
2016-11-10 03:50:00,0.2346052197714229,False
2016-11-10 03:55:00,0.2381500045222946,False
2016-11-10 04:00:00,0.2390285338728046,False
2016-11-10 04:05:00,0.2453063206071848,False
2016-11-10 04:10:00,0.2574974938114845,False
2016-11-10 04:15:00,0.2700386355864979,False
2016-11-10 04:20:00,0.2836910177720513,False
2016-11-10 04:25:00,0.29060379902668,False
2016-11-10 04:30:00,0.2903476364645344,False
2016-11-10 04:35:00,0.2887511303554393,False
2016-11-10 04:40:00,0.291686176049831,False
2016-11-10 04:45:00,0.2990192803818359,False
2016-11-10 04:50:00,0.2842592657092581,False
2016-11-10 04:55:00,0.287127564820608,False
2016-11-10 05:00:00,0.2715810228445405,False
2016-11-10 05:05:00,0.274205787125734,False
2016-11-10 05:10:00,0.2660753317200079,False
2016-11-10 05:15:00,0.2657235591875364,False
2016-11-10 05:20:00,0.2507182057230444,False
2016-11-10 05:25:00,0.2472275398233302,False
2016-11-10 05:30:00,0.2369720175288179,False
2016-11-10 05:35:00,0.2332919356499998,False
2016-11-10 05:40:00,0.2211566852586154,False
2016-11-10 05:45:00,0.2253238367978515,False
2016-11-10 05:50:00,0.2088302149264744,False
2016-11-10 05:55:00,0.2141068029143876,False
2016-11-10 06:00:00,0.2052728024436555,False
2016-11-10 06:05:00,0.2056786938273371,False
2016-11-10 06:10:00,0.2113611731989948,False
2016-11-10 06:15:00,0.1969926182164282,False
2016-11-10 06:20:00,0.2029312601502076,False
2016-11-10 06:25:00,0.2018759425526144,False
2016-11-10 06:30:00,0.1923780841743288,False
2016-11-10 06:35:00,0.1989805840156436,False
2016-11-10 06:40:00,0.2112926226541952,False
2016-11-10 06:45:00,0.2012680074579341,False
2016-11-10 06:50:00,0.1995632636464504,False
2016-11-10 06:55:00,0.2112529354966797,False
2016-11-10 07:00:00,0.1928795855283887,False
2016-11-10 07:05:00,0.1989264651644862,False
2016-11-10 07:10:00,0.1966949645350586,False
2016-11-10 07:15:00,0.1945969570718196,False
2016-11-10 07:20:00,0.2064363577435532,False
2016-11-10 07:25:00,0.2049336576430577,False
2016-11-10 07:30:00,0.2020112396805083,False
2016-11-10 07:35:00,0.2022547745107277,False
2016-11-10 07:40:00,0.2067736985824457,False
2016-11-10 07:45:00,0.2078290161800284,False
2016-11-10 07:50:00,0.2069234274039816,False
2016-11-10 07:55:00,0.2019841802549296,False
2016-11-10 08:00:00,0.2061657634877655,False
2016-11-10 08:05:00,0.2054892778482857,False
2016-11-10 08:10:00,0.2169083554426957,False
2016-11-10 08:15:00,0.2042986631227987,False
2016-11-10 08:20:00,0.2123082530941992,False
2016-11-10 08:25:00,0.2194790008727316,False
2016-11-10 08:30:00,0.2131470952871938,False
2016-11-10 08:35:00,0.2257838470326381,False
2016-11-10 08:40:00,0.2283544924626739,False
2016-11-10 08:45:00,0.2191669154976705,False
2016-11-10 08:50:00,0.2280838982068863,False
2016-11-10 08:55:00,0.2205072590447249,False
2016-11-10 09:00:00,0.2095211322595332,False
2016-11-10 09:05:00,0.2238085089653352,False
2016-11-10 09:10:00,0.21851748928378,False
2016-11-10 09:15:00,0.2302883394107036,False
2016-11-10 09:20:00,0.225675609330323,False
2016-11-10 09:25:00,0.2266082575319905,False
2016-11-10 09:30:00,0.2407332776843198,False
2016-11-10 09:35:00,0.2405709211308472,False
2016-11-10 09:40:00,0.2490675807626868,False
2016-11-10 09:45:00,0.2410038719401076,False
2016-11-10 09:50:00,0.2499479140748495,False
2016-11-10 09:55:00,0.2400838514704293,False
2016-11-10 10:00:00,0.2524229495344545,False
2016-11-10 10:05:00,0.2449545480746083,False
2016-11-10 10:10:00,0.2480808137098616,False
2016-11-10 10:15:00,0.2447254449380939,False
2016-11-10 10:20:00,0.2595395784618292,False
2016-11-10 10:25:00,0.2562112691155877,False
2016-11-10 10:30:00,0.2602431235268773,False
2016-11-10 10:35:00,0.2639232054056953,False
2016-11-10 10:40:00,0.2670494710409488,False
2016-11-10 10:45:00,0.2687812742779902,False
2016-11-10 10:50:00,0.268550367179718,False
2016-11-10 10:55:00,0.2711625037289221,False
2016-11-10 11:00:00,0.2919170831482082,False
2016-11-10 11:05:00,0.2768449831005694,False
2016-11-10 11:10:00,0.2909429438272673,False
2016-11-10 11:15:00,0.2863013503596027,False
2016-11-10 11:20:00,0.286829911139294,False
2016-11-10 11:25:00,0.3057985684706963,False
2016-11-10 11:30:00,0.3046620725958625,False
2016-11-10 11:35:00,0.3093433532207274,False
2016-11-10 11:40:00,0.3047558786047457,False
2016-11-10 11:45:00,0.3247672258011529,False
2016-11-10 11:50:00,0.3229668720189968,False
2016-11-10 11:55:00,0.3237119082033182,False
2016-11-10 12:00:00,0.3206668208450638,False
2016-11-10 12:05:00,0.3261869436631334,False
2016-11-10 12:10:00,0.3305705706074198,False
2016-11-10 12:15:00,0.329596431286584,False
2016-11-10 12:20:00,0.3467250476776842,False
2016-11-10 12:25:00,0.334752153840508,False
2016-11-10 12:30:00,0.3389463648044297,False
2016-11-10 12:35:00,0.338147209769476,False
2016-11-10 12:40:00,0.3439379268428079,False
2016-11-10 12:45:00,0.3457238489315323,False
2016-11-10 12:50:00,0.3385404734215361,False
2016-11-10 12:55:00,0.3521513644868705,False
2016-11-10 13:00:00,0.3407449146250382,False
2016-11-10 13:05:00,0.3402181578068945,False
2016-11-10 13:10:00,0.3362801094048034,False
2016-11-10 13:15:00,0.3489583522691008,False
2016-11-10 13:20:00,0.3252813548874123,False
2016-11-10 13:25:00,0.3530443255317581,False
2016-11-10 13:30:00,0.3347250944141412,False
2016-11-10 13:35:00,0.3389193053791136,False
2016-11-10 13:40:00,0.3537749300226476,False
2016-11-10 13:45:00,0.3353745206280316,False
2016-11-10 13:50:00,0.3423414207344484,False
2016-11-10 13:55:00,0.3416793667886737,False
2016-11-10 14:00:00,0.329908516661645,False
2016-11-10 14:05:00,0.3389589925363139,False
2016-11-10 14:10:00,0.3230624819894276,False
2016-11-10 14:15:00,0.3312073690894261,False
2016-11-10 14:20:00,0.3321129578651472,False
2016-11-10 14:25:00,0.333236826007046,False
2016-11-10 14:30:00,0.3267822510263917,False
2016-11-10 14:35:00,0.3256872462713566,False
2016-11-10 14:40:00,0.3113313190206501,False
2016-11-10 14:45:00,0.3076115499836859,False
2016-11-10 14:50:00,0.3066500383947344,False
2016-11-10 14:55:00,0.3008593213211924,False
2016-11-10 15:00:00,0.3043644189142333,False
2016-11-10 15:05:00,0.2809309563630165,False
2016-11-10 15:10:00,0.28664049516019,False
2016-11-10 15:15:00,0.2828792350046881,False
2016-11-10 15:20:00,0.2728672475404373,False
2016-11-10 15:25:00,0.2656279492171055,False
